Entity,Code,Year,Other renewables excluding bioenergy (TWh),Electricity from bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Chile,CHL,2011,0,,0,0.32,20.72,,8.68,11.13,21.19
Chile,CHL,2012,0,,0,0.39,20.2,,6.35,12.48,26.34
Chile,CHL,2013,0,,0.01,0.55,19.61,,5.7,11.25,31.05
Chile,CHL,2014,0,,0.46,1.43,23.55,,6.19,9.96,28.36
Chile,CHL,2015,0,,1.37,2.1,23.91,,5.19,11.08,28.1
Chile,CHL,2016,0,,2.56,2.25,19.46,,5.07,12.07,31.95
Chile,CHL,2017,0.06,,3.9,3.55,21.81,,3.07,12.44,29.39
Chile,CHL,2018,0.21,,5.45,4.02,23.21,,2.83,11.71,29.31
Chile,CHL,2019,0.2,,6.38,4.82,20.83,,2.42,14.34,28.4
Chile,CHL,2020,0.25,,7.64,5.54,20.63,,2.8,13.88,27.01
Chile,CHL,2021,0.33,,10.79,7.21,16.48,,4.54,14.49,27.67
Chile,CHL,2022,0.46,,14.52,8.82,20.27,,4.1,15.89,19.16
China,CHN,1990,,,0.002,0.002020202,126.74397,0,50.366,2.771,441.251
China,CHN,1991,,,0.002,0.009090909,124.68895,0,51.923,2.429,498.43396
China,CHN,1992,,,0.003,0.13131313,130.68608,0,53.21,2.467,567.3296
China,CHN,1993,,,0.004,0.21212122,151.84616,1.604,65.454,3.124,589.22845
China,CHN,1994,,,0.005,0.3838384,167.42897,14.756,48.199,3.154,693.4084
China,CHN,1995,,,0.007,0.61616164,190.58,12.833,55.094,2.999,741.8859
China,CHN,1996,,,0.009,0.093939394,187.97,14.338,50.351,2.828,824.1841
China,CHN,1997,,,0.011,0.1979798,195.98,14.418,47.115,8.077,867.0265
China,CHN,1998,,,0.014,0.35555556,198.89,14.1,53.392,6.092,891.67413
China,CHN,1999,,,0.017,0.4737374,196.58,14.949,50.261,4.813,969.68445
China,CHN,2000,,2.54,0.02,0.59,222.41,16.74,47.27,5.77,1060.26
China,CHN,2001,,2.55,0.03,0.72,277.43,17.47,48.52,4.93,1129.14
China,CHN,2002,,2.55,0.05,0.84,287.97,25.13,50.7,4.19,1282.57
China,CHN,2003,,2.54,0.06,1,283.68,43.34,54.83,5.16,1519.97
China,CHN,2004,,2.53,0.08,1.28,353.54,50.47,65.53,7.46,1722.42
China,CHN,2005,,5.32,0.08,1.95,397.02,53.09,50.51,12.14,1980.15
China,CHN,2006,,7.13,0.09,3.71,435.79,54.84,37.92,23.82,2302.42
China,CHN,2007,,9.86,0.11,5.48,485.26,62.13,28.09,33.91,2656.7
China,CHN,2008,,14.87,0.15,13.1,636.96,68.39,18.81,34.57,2708.91
China,CHN,2009,,20.86,0.28,27.61,615.64,70.05,12.12,56.56,2911.52
China,CHN,2010,,24.9,0.7,49.4,711.38,74.74,14.86,77.73,3233.6
China,CHN,2011,,27.63,2.61,74.1,688.04,87.2,12.13,108.77,3690.87
China,CHN,2012,,30.13,3.59,103.05,862.79,98.32,10.94,110.25,3748.19
China,CHN,2013,,37.13,8.37,138.26,909.61,111.5,10.01,116.39,4077.37
China,CHN,2014,,46.27,23.51,159.76,1059.69,133.22,9.52,133.28,4203.06
China,CHN,2015,,54.07,39.48,185.59,1114.52,171.38,9.68,166.91,4046.17
China,CHN,2016,,62.13,66.53,240.86,1153.27,213.18,10.37,188.28,4156.35
China,CHN,2017,,79.6,117.8,304.6,1165.06,248.1,9.87,203.2,4430.03
China,CHN,2018,,93.73,176.9,365.8,1198.89,295,10.86,215.5,4763.92
China,CHN,2019,,112.73,224,405.3,1272.54,348.7,10.53,232.5,4855.19
China,CHN,2020,,135.63,261.1,466.5,1321.71,366.2,10.8,252.5,4920.83
China,CHN,2021,,169.93,327,655.6,1300,407.5,12.25,272.6,5339.14
China,CHN,2022,,172.13,420.35,800.52,1318.22,417.63,12.58,276.51,5421.19
Colombia,COL,1990,,,0,0,27.495852,0,,,
Colombia,COL,1991,,,0,0,27.72608,0,,,
Colombia,COL,1992,,,0,0,22.280584,0,,,
Colombia,COL,1993,,,0,0,27.856392,0,,,
Colombia,COL,1994,,,0,0,32.05839,0,,,
Colombia,COL,1995,,,0,0,31.9894,0,,,
Colombia,COL,1996,,,0,0,35.287624,0,,,
Colombia,COL,1997,,,0,0,31.47576,0,,,
Colombia,COL,1998,,,0,0,30.781685,0,,,
Colombia,COL,1999,,,0,0,33.700657,0,,,
Colombia,COL,2000,0,0.22,0.01,0,31.75,0,0.49,6.86,2.86
Colombia,COL,2001,0,0.2,0.01,0,31.48,0,0.72,7.44,2.62
Colombia,COL,2002,0,0.19,0.01,0,33.63,0,0.68,7.08,2.49
Colombia,COL,2003,0,0.18,0.01,0,35.81,0,0.64,6.63,2.33
Colombia,COL,2004,0,0.17,0.01,0.05,39.68,0,0.61,6.11,2.15
Colombia,COL,2005,0,0.18,0.01,0.05,39.4,0,0.67,6.69,2.35
Colombia,COL,2006,0,0.22,0.01,0.06,42.31,0,0.57,7.07,2.49
Colombia,COL,2007,0,0.21,0.01,0.05,44,0,0.54,7.04,2.35
Colombia,COL,2008,0,0.19,0.01,0.05,45.94,0,0.58,6.14,2.05
Colombia,COL,2009,0,0.37,0.01,0.06,40.64,0,1.36,10.06,3.35
Colombia,COL,2010,0,0.61,0.01,0.04,40,0,1.47,10.87,3.62
Colombia,COL,2011,0,0.37,0.01,0.04,48.39,0,0.61,7.36,2.14
Colombia,COL,2012,0,0.41,0.01,0.05,47.11,0,2.68,7.96,2.32
Colombia,COL,2013,0,0.65,0.01,0.06,49.76,0,5.58,12.49,3.64
Colombia,COL,2014,0,0.73,0.01,0.07,47.25,0,5.24,12.2,3.55
Colombia,COL,2015,0,0.98,0.01,0.07,47.94,0,7.48,14.76,4.98
Colombia,COL,2016,0,1.02,0.01,0.05,48.46,0,5.46,14.12,5.44
Colombia,COL,2017,0,0.74,0.01,0,60.64,0,4.34,8.47,3.26
Colombia,COL,2018,0,0.86,0.02,0.04,59.16,0,5.14,9.56,4.41
Colombia,COL,2019,0,1.14,0.13,0.06,52.98,0,5.36,12.64,5.84
Colombia,COL,2020,0,1.33,0.19,0.01,48.44,0,5.65,14.85,6.67
Colombia,COL,2021,0,1.24,0.32,0.06,58.19,0,4.35,11.61,5.14
Colombia,COL,2022,0,1.24,0.49,0.07,62.01,0,4.23,12.12,4.36
Comoros,COM,2000,0,0,0,0,0,0,0.02,0,0
Comoros,COM,2001,0,0,0,0,0,0,0.03,0,0
Comoros,COM,2002,0,0,0,0,0,0,0.03,0,0
Comoros,COM,2003,0,0,0,0,0,0,0.03,0,0
Comoros,COM,2004,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2005,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2006,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2007,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2008,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2009,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2010,0,0,0,0,0,0,0.04,0,0
Comoros,COM,2011,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2012,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2013,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2014,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2015,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2016,0,0,0,0,0,0,0.05,0,0
Comoros,COM,2017,0,0,0,0,0,0,0.09,0,0
Comoros,COM,2018,0,0,0,0,0,0,0.09,0,0
Comoros,COM,2019,0,0,0,0,0,0,0.1,0,0
Comoros,COM,2020,0,0,0,0,0,0,0.13,0,0
Comoros,COM,2021,0,0,0,0,0,0,0.14,0,0
Congo,COG,2000,0,0,0,0,0.29,0,0,0,0
Congo,COG,2001,0,0,0,0,0.33,0,0,0,0
Congo,COG,2002,0,0,0,0,0.39,0,0,0,0
Congo,COG,2003,0,0.02,0,0,0.34,0,0.04,0,0
Congo,COG,2004,0,0.02,0,0,0.33,0,0.04,0,0
Congo,COG,2005,0,0.02,0,0,0.35,0,0.05,0,0
Congo,COG,2006,0,0.02,0,0,0.37,0,0.05,0,0
Congo,COG,2007,0,0.01,0,0,0.33,0,0.06,0,0
Congo,COG,2008,0,0.02,0,0,0.37,0,0.09,0,0
Congo,COG,2009,0,0.03,0,0,0.33,0,0.16,0,0
Congo,COG,2010,0,0.01,0,0,0.43,0,0.05,0.27,0
Congo,COG,2011,0,0.01,0,0,0.78,0,0.07,0.38,0
Congo,COG,2012,0,0.02,0,0,0.98,0,0.1,0.54,0
Congo,COG,2013,0,0.02,0,0,0.96,0,0.11,0.56,0
Congo,COG,2014,0,0.02,0,0,0.94,0,0.12,0.6,0
Congo,COG,2015,0,0.05,0,0,1.09,0,0.25,1.28,0
Congo,COG,2016,0,0.05,0,0,1.12,0,0.27,1.39,0
Congo,COG,2017,0,0.05,0,0,1.19,0,0.27,1.34,0
Congo,COG,2018,0,0.06,0,0,1.09,0,0.3,1.52,0
Congo,COG,2019,0,0.09,0,0,0.85,0,0.45,2.27,0
Congo,COG,2020,0,0.06,0,0,0.9,0,0.33,2.54,0
Congo,COG,2021,0,0.06,0,0,0.9,0,0.32,2.74,0
Cook Islands,COK,2000,0,0,0,0,0,0,0.02,0,0
Cook Islands,COK,2001,0,0,0,0,0,0,0.02,0,0
Cook Islands,COK,2002,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2003,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2004,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2005,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2006,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2007,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2008,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2009,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2011,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2012,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2013,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2014,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2015,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2016,0,0,0,0,0,0,0.03,0,0
Cook Islands,COK,2017,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,COK,2018,0,0,0.02,0,0,0,0.03,0,0
Cook Islands,COK,2019,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,COK,2020,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,COK,2021,0,0,0.02,0,0,0,0.03,0,0
Costa Rica,CRI,2000,0.98,0,0,0.18,5.62,0,0.07,0,0
Costa Rica,CRI,2001,0.99,0,0,0.19,5.6,0,0.11,0,0
Costa Rica,CRI,2002,1.12,0.01,0,0.26,5.87,0,0.16,0,0
Costa Rica,CRI,2003,0.92,0.01,0,0.31,5.86,0,0.19,0,0
Costa Rica,CRI,2004,1.21,0.01,0,0.26,6.42,0,0.07,0,0
Costa Rica,CRI,2005,1.15,0.02,0,0.2,6.5,0,0.28,0,0
Costa Rica,CRI,2006,1.22,0.03,0,0.27,6.53,0,0.53,0,0
Costa Rica,CRI,2007,1.24,0.06,0,0.24,6.7,0,0.69,0,0
Costa Rica,CRI,2008,1.13,0.04,0,0.2,7.31,0,0.68,0,0
Costa Rica,CRI,2009,1.19,0.03,0,0.33,7.15,0,0.52,0,0
Costa Rica,CRI,2010,1.18,0.03,0,0.36,7.19,0,0.71,0,0
Costa Rica,CRI,2011,1.28,0.04,0,0.41,7.06,0,0.91,0,0
Costa Rica,CRI,2012,1.4,0.05,0.01,0.53,7.16,0,0.9,0,0
Costa Rica,CRI,2013,1.52,0.07,0.02,0.49,6.78,0,1.23,0,0
Costa Rica,CRI,2014,1.54,0.06,0.02,0.74,6.65,0,1.1,0,0
Costa Rica,CRI,2015,1.38,0.02,0.03,1.08,7.99,0,0.26,0,0
Costa Rica,CRI,2016,1.34,0.03,0.03,1.15,7.95,0,0.35,0,0
Costa Rica,CRI,2017,1.12,0.02,0.04,1.29,8.59,0,0.21,0,0
Costa Rica,CRI,2018,0.97,0.04,0.06,1.8,8.26,0,0.31,0,0
Costa Rica,CRI,2019,1.51,0.04,0.08,1.8,7.75,0,0.25,0,0
Costa Rica,CRI,2020,1.69,0.03,0.08,1.46,8.29,0,0.19,0,0
Costa Rica,CRI,2021,1.6,0.03,0.06,1.57,9.29,0,0.16,0,0
Costa Rica,CRI,2022,1.64,0.02,0.06,1.36,9.3,0,0.25,0,0
Cote d'Ivoire,CIV,2000,0,0,0,0,1.75,0,2.09,0.76,0
Cote d'Ivoire,CIV,2001,0,0,0,0,1.78,0,2.13,0.77,0
Cote d'Ivoire,CIV,2002,0,0,0,0,1.71,0,2.46,0.89,0
Cote d'Ivoire,CIV,2003,0,0,0,0,1.81,0,2.24,0.82,0
Cote d'Ivoire,CIV,2004,0,0,0,0,1.73,0,2.52,0.92,0
Cote d'Ivoire,CIV,2005,0,0,0,0,1.42,0,2.85,1.04,0
Cote d'Ivoire,CIV,2006,0,0,0,0,1.5,0,2.78,1.01,0
Cote d'Ivoire,CIV,2007,0,0,0,0,1.78,0,2.56,0.93,0
Cote d'Ivoire,CIV,2008,0,0,0,0,1.88,0,2.61,0.95,0
Cote d'Ivoire,CIV,2009,0,0,0,0,2.11,0,2.53,0.92,0
Cote d'Ivoire,CIV,2010,0,0,0,0,1.6,0,3.11,0.91,0
Cote d'Ivoire,CIV,2011,0,0,0,0,1.76,0,3.1,0.91,0
Cote d'Ivoire,CIV,2012,0,0,0,0,1.77,0,3.83,1.02,0
Cote d'Ivoire,CIV,2013,0,0,0,0,1.59,0,4.62,0.99,0
Cote d'Ivoire,CIV,2014,0,0,0,0,1.89,0,4.88,1.05,0
Cote d'Ivoire,CIV,2015,0,0,0,0,1.34,0,3.24,3.58,0
Cote d'Ivoire,CIV,2016,0,0,0,0,1.51,0,2.86,4.57,0
Cote d'Ivoire,CIV,2017,0,0,0.01,0,2.03,0,3.09,4.95,0
Cote d'Ivoire,CIV,2018,0,0,0.01,0,2.93,0,2.54,4.07,0
Cote d'Ivoire,CIV,2019,0,0,0.01,0,3.45,0,2.61,3.95,0
Cote d'Ivoire,CIV,2020,0,0,0.01,0,3.35,0,2.87,4.34,0
Cote d'Ivoire,CIV,2021,0,0,0.01,0,3.3,0,3.18,4.49,0
Croatia,HRV,1990,0,0.01,0,0,3.92,0,2.94,1.36,0.63
Croatia,HRV,1991,0,0.01,0,0,5.53,0,1.92,0.74,0.39
Croatia,HRV,1992,0,0.01,0,0,4.35,0,2.51,1.37,0.65999997
Croatia,HRV,1993,0,0.02,0,0,4.55,0,2.73,1.82,0.45
Croatia,HRV,1994,0,0.01,0,0,5.43,0,1.39,1.84,0.1
Croatia,HRV,1995,0,0.01,0,0,5.68,0,2.46,0.88,0.24
Croatia,HRV,1996,0,0.01,0,0,7.86,0,1.87,1.31,0.12
Croatia,HRV,1997,0,0,0,0,5.85,0,2.7,1.17,0.51
Croatia,HRV,1998,0,0.01,0,0,6.02,0,3.54,1.34,0.53999996
Croatia,HRV,1999,0,0.01,0,0,7.33,0,3.89,1.23,0.52
Croatia,HRV,2000,0,0,0,0,6.45,0,1.69,1.57,1.55
Croatia,HRV,2001,0,0,0,0,7.18,0,2.12,1.83,1.64
Croatia,HRV,2002,0,0,0,0,5.85,0,2.22,2.53,2.11
Croatia,HRV,2003,0,0,0,0,5.46,0,3.27,2.06,2.4
Croatia,HRV,2004,0,0,0,0,7.63,0,1.66,2.46,2.14
Croatia,HRV,2005,0,0.01,0,0.01,7.04,0,1.85,1.82,2.33
Croatia,HRV,2006,0,0.01,0,0.02,6.62,0,1.96,2.06,2.25
Croatia,HRV,2007,0,0.01,0,0.03,4.7,0,2.31,3.07,2.42
Croatia,HRV,2008,0,0.02,0,0.04,5.78,0,1.99,2.46,2.49
Croatia,HRV,2009,0,0.02,0,0.05,7.41,0,2.01,2.21,1.65
Croatia,HRV,2010,0,0.03,0,0.14,9.13,0,0.56,2.55,2.38
Croatia,HRV,2011,0,0.05,0,0.2,5.03,0,0.75,2.62,2.58
Croatia,HRV,2012,0,0.09,0,0.33,4.84,0,0.58,2.51,2.24
Croatia,HRV,2013,0,0.13,0.01,0.52,8.62,0,0.23,2.02,2.42
Croatia,HRV,2014,0,0.16,0.04,0.73,9.01,0,0.13,1,2.37
Croatia,HRV,2015,0,0.27,0.06,0.8,6.39,0,0.22,1.2,2.31
Croatia,HRV,2016,0,0.43,0.07,1.01,6.85,0,0.07,1.59,2.6
Croatia,HRV,2017,0,0.53,0.08,1.2,5.31,0,0.21,3.09,1.37
Croatia,HRV,2018,0,0.67,0.07,1.34,7.7,0,0.07,2.25,1.45
Croatia,HRV,2019,0.09,0.88,0.08,1.47,5.83,0,0.04,2.63,1.64
Croatia,HRV,2020,0.09,0.98,0.1,1.72,5.66,0,0.03,3.44,1.22
Croatia,HRV,2021,0.09,1.1,0.15,2.06,7.13,0,0.03,3.1,1.46
Croatia,HRV,2022,0.01,1.16,0.15,2.27,5.35,0,0.01,3.63,1.54
Cuba,CUB,2000,0,0,0,0,0.09,0,14.1,0,0
Cuba,CUB,2001,0,0,0,0,0.07,0,14.37,0,0
Cuba,CUB,2002,0,0,0,0,0.1,0,14.71,0,0
Cuba,CUB,2003,0,0,0,0,0.13,0,13.93,0.86,0
Cuba,CUB,2004,0,0,0,0,0.09,0,13.81,0.85,0
Cuba,CUB,2005,0,2.5,0,0,0.07,0,11.24,0.64,0
Cuba,CUB,2006,0,1.45,0,0,0.09,0,13.4,0.56,0
Cuba,CUB,2007,0,1.81,0,0,0.12,0,14.1,0.57,0
Cuba,CUB,2008,0,1.82,0,0.01,0.14,0,14.12,0.58,0
Cuba,CUB,2009,0,1.74,0,0,0.15,0,14.27,0.55,0
Cuba,CUB,2010,0,1.62,0,0.01,0.1,0,14.15,0.51,0
Cuba,CUB,2011,0,1.62,0,0.02,0.1,0,14.47,0.52,0
Cuba,CUB,2012,0,1.68,0.01,0.02,0.11,0,14.99,0.56,0
Cuba,CUB,2013,0,1.51,0.11,0.02,0.13,0,15.84,0.56,0
Cuba,CUB,2014,0,1.59,0.09,0.02,0.1,0,15.97,0.55,0
Cuba,CUB,2015,0,1.65,0.13,0.02,0.05,0,15.86,1.51,0
Cuba,CUB,2016,0,1.52,0.14,0.02,0.06,0,16.15,1.49,0
Cuba,CUB,2017,0,1.64,0.08,0.02,0.08,0,16.07,1.5,0
Cuba,CUB,2018,0,1.68,0.16,0.02,0.14,0,16.16,1.48,0
Cuba,CUB,2019,0,2.6,0.23,0.02,0.14,0,15.04,1.5,0
Cuba,CUB,2020,0,2.76,0.24,0.02,0.11,0,14.06,1.41,0
Cuba,CUB,2021,0,2.89,0.26,0.02,0.11,0,14.99,1.48,0
Cyprus,CYP,1990,0,0,0,0,0,0,1.97,0,0
Cyprus,CYP,1991,0,0,0,0,0,0,2.08,0,0
Cyprus,CYP,1992,0,0,0,0,0,0,2.43,0,0
Cyprus,CYP,1993,0,0,0,0,0,0,2.59,0,0
Cyprus,CYP,1994,0,0,0,0,0,0,2.68,0,0
Cyprus,CYP,1995,0,0,0,0,0,0,2.5,0,0
Cyprus,CYP,1996,0,0,0,0,0,0,2.61,0,0
Cyprus,CYP,1997,0,0,0,0,0,0,2.73,0,0
Cyprus,CYP,1998,0,0,0,0,0,0,2.99,0,0
Cyprus,CYP,1999,0,0,0,0,0,0,3.14,0,0
Cyprus,CYP,2000,0,0,0,0,0,0,3.37,0,0
Cyprus,CYP,2001,0,0,0,0,0,0,3.55,0,0
Cyprus,CYP,2002,0,0,0,0,0,0,3.79,0,0
Cyprus,CYP,2003,0,0,0,0,0,0,4.05,0,0
Cyprus,CYP,2004,0,0,0,0,0,0,4.2,0,0
Cyprus,CYP,2005,0,0,0,0,0,0,4.38,0,0
Cyprus,CYP,2006,0,0,0,0,0,0,4.65,0,0
Cyprus,CYP,2007,0,0,0,0,0,0,4.87,0,0
Cyprus,CYP,2008,0,0.01,0,0,0,0,5.06,0,0
Cyprus,CYP,2009,0,0.03,0,0,0,0,5.18,0,0
Cyprus,CYP,2010,0,0.04,0.01,0.03,0,0,5.25,0,0
Cyprus,CYP,2011,0,0.05,0.01,0.11,0,0,4.75,0,0
Cyprus,CYP,2012,0,0.05,0.02,0.19,0,0,4.46,0,0
Cyprus,CYP,2013,0,0.05,0.05,0.23,0,0,3.96,0,0
Cyprus,CYP,2014,0,0.05,0.08,0.18,0,0,4.03,0,0
Cyprus,CYP,2015,0,0.05,0.13,0.22,0,0,4.14,0,0
Cyprus,CYP,2016,0,0.05,0.15,0.23,0,0,4.46,0,0
Cyprus,CYP,2017,0,0.05,0.17,0.21,0,0,4.57,0,0
Cyprus,CYP,2018,0,0.06,0.2,0.22,0,0,4.58,0,0
Cyprus,CYP,2019,0,0.06,0.22,0.24,0,0,4.63,0,0
Cyprus,CYP,2020,0,0.06,0.3,0.24,0,0,4.25,0,0
Cyprus,CYP,2021,0,0.06,0.47,0.25,0,0,4.34,0,0
Cyprus,CYP,2022,0,0.06,0.61,0.22,0,0,4.37,0,0
Czechia,CZE,1990,0,0,0,0,1.16,12.59,1.12,0.38,47.02
Czechia,CZE,1991,0,0,0,0,1.09,12.13,1.1,0.38,45.6
Czechia,CZE,1992,0,0,0,0,1.4,12.25,1.11,0.38,43.91
Czechia,CZE,1993,0,0.16,0,0,1.37,12.63,0.84,0.4,43.27
Czechia,CZE,1994,0,0.32,0,0,1.46,12.98,1.01,0.39,42.239998
Czechia,CZE,1995,0,0.41,0,0,2,12.23,1.12,0.48,44.34
Czechia,CZE,1996,0,0.29,0,0,1.97,12.85,2.25,1.04,45.43
Czechia,CZE,1997,0,0.49,0,0,1.7,12.49,2.65,1.15,45.73
Czechia,CZE,1998,0,0.59,0,0,1.4,13.18,2.85,1.29,45.309998
Czechia,CZE,1999,0,0.68,0,0,1.68,13.36,2.57,1.73,44.15
Czechia,CZE,2000,0,0.52,0,0,1.76,13.59,2.59,1.69,52.75
Czechia,CZE,2001,0,0.52,0,0,2.05,14.75,2.73,1.58,52.59
Czechia,CZE,2002,0,0.5,0,0,2.49,18.74,2.75,1.61,49.91
Czechia,CZE,2003,0,0.49,0,0,1.38,25.87,2.7,1.58,50.77
Czechia,CZE,2004,0,0.71,0,0.01,2.02,26.33,2.87,1.54,50.31
Czechia,CZE,2005,0,0.73,0,0.02,2.38,24.73,3.08,1.47,49.52
Czechia,CZE,2006,0,0.92,0,0.05,2.55,26.05,2.87,1.57,49.65
Czechia,CZE,2007,0,1.2,0,0.13,2.09,26.17,3.02,1.37,53.79
Czechia,CZE,2008,0,1.45,0.01,0.24,2.02,26.55,3.22,1.02,48.77
Czechia,CZE,2009,0,1.85,0.09,0.29,2.43,27.21,2.85,0.98,45.94
Czechia,CZE,2010,0,2.16,0.62,0.34,2.79,28,3.05,1.38,46.9
Czechia,CZE,2011,0,2.7,2.18,0.4,1.96,28.28,3.06,1.41,46.68
Czechia,CZE,2012,0,3.37,2.15,0.42,2.13,30.32,2.75,1.49,43.98
Czechia,CZE,2013,0,4.06,2.03,0.48,2.73,30.75,2.73,2.04,41.12
Czechia,CZE,2014,0,4.66,2.12,0.48,1.91,30.33,2.96,1.82,40.73
Czechia,CZE,2015,0,4.79,2.26,0.57,1.79,26.84,2.85,2.28,41.14
Czechia,CZE,2016,0,4.76,2.13,0.5,2,24.1,2.82,3.73,41.97
Czechia,CZE,2017,0,4.97,2.2,0.59,1.87,28.34,2.67,3.7,41.44
Czechia,CZE,2018,0,4.83,2.36,0.61,1.63,29.92,2.54,3.77,41.2
Czechia,CZE,2019,0,5.03,2.34,0.7,2.01,30.25,2.3,5.81,37.33
Czechia,CZE,2020,0,5.21,2.34,0.7,2.14,30.04,1.85,6.87,31
Czechia,CZE,2021,0,5.38,2.32,0.6,2.41,30.73,0.8,7.31,34.18
Czechia,CZE,2022,0,5.31,2.51,0.65,2.03,30.99,0,6.65,36.97
Democratic Republic of Congo,COD,2000,0,0,0,0,5.94,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,5.91,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0,0,6.05,0,0.01,0,0
Democratic Republic of Congo,COD,2003,0,0,0,0,6.1,0,0.01,0,0
Democratic Republic of Congo,COD,2004,0,0,0,0,7.01,0,0.01,0,0
Democratic Republic of Congo,COD,2005,0,0,0,0,7.32,0,0.01,0,0
Democratic Republic of Congo,COD,2006,0,0,0,0,7.45,0,0.02,0,0
Democratic Republic of Congo,COD,2007,0,0,0,0,7.74,0,0.03,0,0
Democratic Republic of Congo,COD,2008,0,0,0,0,7.41,0,0.04,0,0
Democratic Republic of Congo,COD,2009,0,0,0,0,7.72,0,0.03,0,0
Democratic Republic of Congo,COD,2010,0,0,0,0,7.74,0,0.08,0,0
Democratic Republic of Congo,COD,2011,0,0,0,0,7.73,0,0.08,0,0
Democratic Republic of Congo,COD,2012,0,0,0,0,7.51,0,0.01,0,0
Democratic Republic of Congo,COD,2013,0,0,0,0,8.15,0,0.01,0,0
Democratic Republic of Congo,COD,2014,0,0,0,0,8.73,0,0.01,0,0
Democratic Republic of Congo,COD,2015,0,0,0,0,8.83,0,0.01,0,0
Democratic Republic of Congo,COD,2016,0,0,0,0,9.01,0,0.01,0,0
Democratic Republic of Congo,COD,2017,0,0,0.01,0,9.39,0,0.03,0,0
Democratic Republic of Congo,COD,2018,0,0,0.01,0,10.43,0,0.03,0,0
Democratic Republic of Congo,COD,2019,0,0,0.01,0,11.04,0,0.03,0,0
Democratic Republic of Congo,COD,2020,0,0,0.01,0,11.91,0,0.03,0,0
Democratic Republic of Congo,COD,2021,0,0,0.01,0,11,0,0.03,0,0
Denmark,DNK,1990,0,0.19,0,0.61,0.03,0,0.9,0.69,23.56
Denmark,DNK,1991,0,0.29,0,0.74,0.03,0,1.21,0.83,33.44
Denmark,DNK,1992,0,0.41,0,0.92,0.03,0,1.35,1.08,26.96
Denmark,DNK,1993,0,0.55,0,1.03,0.03,0,1.45,1.59,29.33
Denmark,DNK,1994,0,0.57,0,1.14,0.03,0,3.27,2.28,33.29
Denmark,DNK,1995,0,0.65,0,1.18,0.03,0,3.89,3.63,27.36
Denmark,DNK,1996,0,0.83,0,1.23,0.02,0,6.13,5.68,39.67
Denmark,DNK,1997,0,0.98,0,1.93,0.02,0,5.81,6.78,28.76
Denmark,DNK,1998,0,1.08,0,2.82,0.03,0,5.37,8.13,23.65
Denmark,DNK,1999,0,1.32,0,3.03,0.03,0,5.37,9.06,20.08
Denmark,DNK,2000,0,1.3,0,4.24,0.03,0,4.99,8.77,16.67
Denmark,DNK,2001,0,1.51,0,4.31,0.03,0,4.78,9.27,17.82
Denmark,DNK,2002,0,1.88,0,4.88,0.03,0,4.64,9.59,18.26
Denmark,DNK,2003,0,2.49,0,5.56,0.02,0,3.02,9.76,25.31
Denmark,DNK,2004,0,2.91,0,6.58,0.03,0,2.29,9.94,18.67
Denmark,DNK,2005,0,3.17,0,6.61,0.02,0,2.19,8.78,15.46
Denmark,DNK,2006,0,3.07,0,6.11,0.02,0,2.44,9.4,24.57
Denmark,DNK,2007,0,3.1,0,7.17,0.03,0,2.08,7.04,19.89
Denmark,DNK,2008,0,3.14,0,6.93,0.03,0,1.98,7.08,17.46
Denmark,DNK,2009,0,3.32,0,6.72,0.02,0,1.96,6.67,17.69
Denmark,DNK,2010,0,4.59,0.01,7.81,0.02,0,1.52,7.91,17.01
