Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Europe (GCP),,1914,1573933800,,
Europe (GCP),,1915,1492835100,,
Europe (GCP),,1916,1561152300,,
Europe (GCP),,1917,1533393000,,
Europe (GCP),,1918,1394104400,,
Europe (GCP),,1919,1183804200,,
Europe (GCP),,1920,1373710100,,
Europe (GCP),,1921,1253157400,,
Europe (GCP),,1922,1397916700,,
Europe (GCP),,1923,1335730200,,
Europe (GCP),,1924,1541559300,,
Europe (GCP),,1925,1526830700,,
Europe (GCP),,1926,1308482600,,
Europe (GCP),,1927,1670260600,,
Europe (GCP),,1928,1676919400,,
Europe (GCP),,1929,1820386800,,
Europe (GCP),,1930,1721366800,,
Europe (GCP),,1931,1606804000,,
Europe (GCP),,1932,1493113200,,
Europe (GCP),,1933,1537474800,,
Europe (GCP),,1934,1682503400,,
Europe (GCP),,1935,1767211600,,
Europe (GCP),,1936,1876963300,,
Europe (GCP),,1937,2037061900,,
Europe (GCP),,1938,2046480400,,
Europe (GCP),,1939,2094666800,,
Europe (GCP),,1940,2228409600,,
Europe (GCP),,1941,2143351200,,
Europe (GCP),,1942,1996628200,,
Europe (GCP),,1943,2003256200,,
Europe (GCP),,1944,1889702700,,
Europe (GCP),,1945,1233813000,,
Europe (GCP),,1946,1657086200,,
Europe (GCP),,1947,1907845800,,
Europe (GCP),,1948,2056198700,,
Europe (GCP),,1949,2242968800,,
Europe (GCP),,1950,2383494700,,
Europe (GCP),,1951,2630406700,,
Europe (GCP),,1952,2714195200,,
Europe (GCP),,1953,2791716600,,
Europe (GCP),,1954,2970267400,,
Europe (GCP),,1955,3233961200,,
Europe (GCP),,1956,3445533000,,
Europe (GCP),,1957,3593581800,,
Europe (GCP),,1958,3632046800,,
Europe (GCP),,1959,3713580500,,
Europe (GCP),,1960,3964489200,,
Europe (GCP),,1961,4109329400,,
Europe (GCP),,1962,4336348700,,
Europe (GCP),,1963,4609367600,,
Europe (GCP),,1964,4839142400,,
Europe (GCP),,1965,4981444000,,
Europe (GCP),,1966,5152955000,,
Europe (GCP),,1967,5266813400,,
Europe (GCP),,1968,5512285700,,
Europe (GCP),,1969,5812372500,,
Europe (GCP),,1970,6094251000,,
Europe (GCP),,1971,6322978000,,
Europe (GCP),,1972,6551977500,,
Europe (GCP),,1973,6844567600,,
Europe (GCP),,1974,6862789000,,
Europe (GCP),,1975,6902319000,,
Europe (GCP),,1976,7277064700,,
Europe (GCP),,1977,7333317600,,
Europe (GCP),,1978,7565874700,,
Europe (GCP),,1979,7745535000,,
Europe (GCP),,1980,7749542400,,
Europe (GCP),,1981,7467951000,,
Europe (GCP),,1982,7408063000,,
Europe (GCP),,1983,7414516000,,
Europe (GCP),,1984,7465512400,,
Europe (GCP),,1985,7789581000,,
Europe (GCP),,1986,7802543600,,
Europe (GCP),,1987,7824347600,,
Europe (GCP),,1988,7863651000,,
Europe (GCP),,1989,7829318700,,
Europe (GCP),,1990,8033274400,,
Europe (GCP),,1991,7736557600,,
Europe (GCP),,1992,7095026700,,
Europe (GCP),,1993,6806846500,,
Europe (GCP),,1994,6447159300,,
Europe (GCP),,1995,6426196000,,
Europe (GCP),,1996,6473222000,,
Europe (GCP),,1997,6268281000,,
Europe (GCP),,1998,6242856400,,
Europe (GCP),,1999,6159448000,,
Europe (GCP),,2000,6158767000,,
Europe (GCP),,2001,6286350300,,
Europe (GCP),,2002,6254075000,,
Europe (GCP),,2003,6398656000,,
Europe (GCP),,2004,6431064600,,
Europe (GCP),,2005,6421119000,,
Europe (GCP),,2006,6520084000,,
Europe (GCP),,2007,6476660000,,
Europe (GCP),,2008,6402666000,,
Europe (GCP),,2009,5889052700,,
Europe (GCP),,2010,6118725000,,
Europe (GCP),,2011,6044580400,,
Europe (GCP),,2012,5994341000,,
Europe (GCP),,2013,5835885000,,
Europe (GCP),,2014,5604730000,,
Europe (GCP),,2015,5605937000,,
Europe (GCP),,2016,5598923300,,
Europe (GCP),,2017,5630619000,,
Europe (GCP),,2018,5603844000,,
Europe (GCP),,2019,5426623500,,
Europe (GCP),,2020,5010946600,,
Europe (GCP),,2021,5306227700,,
Europe (excl. EU-27),,1850,122839790,758360600,661388700
Europe (excl. EU-27),,1851,116804660,121311380,675824830
Europe (excl. EU-27),,1852,116390620,118039420,685827460
Europe (excl. EU-27),,1853,115764080,116313680,693155500
Europe (excl. EU-27),,1854,139536110,139389550,701472800
Europe (excl. EU-27),,1855,130989010,809891600,706639040
Europe (excl. EU-27),,1856,140679280,135476400,708214500
Europe (excl. EU-27),,1857,138165780,131497300,710266430
Europe (excl. EU-27),,1858,135935580,826672830,715799040
Europe (excl. EU-27),,1859,150975380,843214900,717447900
Europe (excl. EU-27),,1860,169159630,850810240,707811600
Europe (excl. EU-27),,1861,176627470,858644400,708434400
Europe (excl. EU-27),,1862,170965150,860969600,716568450
Europe (excl. EU-27),,1863,181742560,877902500,723127040
Europe (excl. EU-27),,1864,195730860,896800640,728146700
Europe (excl. EU-27),,1865,207392370,910550600,730858100
Europe (excl. EU-27),,1866,215264430,922563000,735401500
Europe (excl. EU-27),,1867,221334260,929695360,736830400
Europe (excl. EU-27),,1868,216841140,928609800,740274560
Europe (excl. EU-27),,1869,228012300,935494000,736244200
Europe (excl. EU-27),,1870,233288460,995950100,792010240
Europe (excl. EU-27),,1871,248168130,1033619840,814946940
Europe (excl. EU-27),,1872,261446640,1065328260,833743200
Europe (excl. EU-27),,1873,270804860,1088902800,848472500
Europe (excl. EU-27),,1874,264330400,1098769700,864813950
Europe (excl. EU-27),,1875,279728450,1124133900,874816640
Europe (excl. EU-27),,1876,280788500,1132741600,882840770
Europe (excl. EU-27),,1877,286058530,1146475600,891487900
Europe (excl. EU-27),,1878,283248200,1155720000,903652350
Europe (excl. EU-27),,1879,285322020,1167503400,913471900
Europe (excl. EU-27),,1880,311876860,1220512300,940548860
Europe (excl. EU-27),,1881,327632220,1247626000,951907200
Europe (excl. EU-27),,1882,331235140,1272883100,973488100
Europe (excl. EU-27),,1883,346107500,1302594700,988657100
Europe (excl. EU-27),,1884,337791700,1305307500,999539200
Europe (excl. EU-27),,1885,335663230,1341138200,1008552640
Europe (excl. EU-27),,1886,333204130,1321201800,1020973630
Europe (excl. EU-27),,1887,342312960,1340130000,1031122940
Europe (excl. EU-27),,1888,356122000,1362219800,1039147100
Europe (excl. EU-27),,1889,369987260,1382973400,1046255200
Europe (excl. EU-27),,1890,380914880,1482386600,1104695900
Europe (excl. EU-27),,1891,391667600,1511422600,1122942700
Europe (excl. EU-27),,1892,385685820,1516286200,1133824800
Europe (excl. EU-27),,1893,352942400,1496256900,1146538900
Europe (excl. EU-27),,1894,400692770,1556904600,1159436200
Europe (excl. EU-27),,1895,409301540,1576542000,1170501400
Europe (excl. EU-27),,1896,420851100,1594320400,1176730200
Europe (excl. EU-27),,1897,437077860,1618717800,1184937500
Europe (excl. EU-27),,1898,443648400,1636939900,1196589000
Europe (excl. EU-27),,1899,480147800,1681939800,1205126300
Europe (excl. EU-27),,1900,493582050,1812842000,1322557400
Europe (excl. EU-27),,1901,485534270,1878477000,1396203800
Europe (excl. EU-27),,1902,499608100,1948573400,1452262900
Europe (excl. EU-27),,1903,502063230,1998990300,1500188200
Europe (excl. EU-27),,1904,511249630,2053940200,1545988100
Europe (excl. EU-27),,1905,509902400,2099675400,1593070600
Europe (excl. EU-27),,1906,535050400,2158715400,1626962700
Europe (excl. EU-27),,1907,565314800,2219720700,1657666800
Europe (excl. EU-27),,1908,555199360,2242215000,1690313100
Europe (excl. EU-27),,1909,563826750,2281180200,1720651000
Europe (excl. EU-27),,1910,565758700,1983543600,1420972400
Europe (excl. EU-27),,1911,581409340,1862380300,1284158700
Europe (excl. EU-27),,1912,568114940,1748179300,1183215500
Europe (excl. EU-27),,1913,621213000,1722318300,1104256400
Europe (excl. EU-27),,1914,592960640,1590044900,1032258750
Europe (excl. EU-27),,1915,592806300,1517380100,959418430
Europe (excl. EU-27),,1916,615058400,1475732000,896324300
Europe (excl. EU-27),,1917,595082240,1398890500,839642240
Europe (excl. EU-27),,1918,510668600,1255303400,780761800
Europe (excl. EU-27),,1919,496872960,1222088400,728256640
Europe (excl. EU-27),,1920,512296100,1316250900,806812800
Europe (excl. EU-27),,1921,359051780,1198364300,842133760
Europe (excl. EU-27),,1922,479859520,1329614300,852429600
Europe (excl. EU-27),,1923,512375550,1376310300,866572700
Europe (excl. EU-27),,1924,541411000,1421027500,882181250
Europe (excl. EU-27),,1925,515141440,1408278100,895664800
Europe (excl. EU-27),,1926,330595870,1228385800,900281500
Europe (excl. EU-27),,1927,570942850,1483608600,915084000
Europe (excl. EU-27),,1928,551790500,1474605600,925160000
Europe (excl. EU-27),,1929,584719940,1511199000,928750700
Europe (excl. EU-27),,1930,598048800,1719232900,1123712300
Europe (excl. EU-27),,1931,595115200,1813578400,1221101300
Europe (excl. EU-27),,1932,598982460,1886622000,1290314200
Europe (excl. EU-27),,1933,615670800,1966367700,1350843500
Europe (excl. EU-27),,1934,689028350,2093366300,1404484500
Europe (excl. EU-27),,1935,727238400,2169755100,1442663400
Europe (excl. EU-27),,1936,793122370,2280120000,1487144400
Europe (excl. EU-27),,1937,817203300,2340511500,1523454600
Europe (excl. EU-27),,1938,814169700,2375876400,1561853200
Europe (excl. EU-27),,1939,825652700,2418430200,1592887300
Europe (excl. EU-27),,1940,908046460,2192388400,1284488400
Europe (excl. EU-27),,1941,841960450,1904044200,1094217000
Europe (excl. EU-27),,1942,675954400,1583234000,939339700
Europe (excl. EU-27),,1943,671579400,1487698800,816302600
Europe (excl. EU-27),,1944,748003700,1438557700,690737300
Europe (excl. EU-27),,1945,740904600,1303878100,563156800
Europe (excl. EU-27),,1946,809444800,1263121300,453859680
Europe (excl. EU-27),,1947,917125250,1262603800,345661760
Europe (excl. EU-27),,1948,960828400,1209027800,248382560
Europe (excl. EU-27),,1949,1031857860,1181459000,149784320
Europe (excl. EU-27),,1950,1105705600,1364567300,258934880
Europe (excl. EU-27),,1951,1200578000,1554484000,353979040
Europe (excl. EU-27),,1952,1227300500,1660678400,433451200
Europe (excl. EU-27),,1953,1276645600,1779163300,502590880
Europe (excl. EU-27),,1954,1358830500,1931403800,572646500
Europe (excl. EU-27),,1955,1490515500,2125010200,634568200
Europe (excl. EU-27),,1956,1578363600,2270676500,692386050
Europe (excl. EU-27),,1957,1667079200,2419444700,752439100
Europe (excl. EU-27),,1958,1721032800,2495968800,775009300
Europe (excl. EU-27),,1959,1772807300,3042200000,1269466000
Europe (excl. EU-27),,1960,1865230600,2753897200,888739840
Europe (excl. EU-27),,1961,1910467200,2760478500,850084600
Europe (excl. EU-27),,1962,1982584800,2651411500,668863200
Europe (excl. EU-27),,1963,2097322600,2687593000,590307100
Europe (excl. EU-27),,1964,2195921700,2752116700,556231800
Europe (excl. EU-27),,1965,2305411000,2793822200,488447840
Europe (excl. EU-27),,1966,2395402200,2865090300,469724800
Europe (excl. EU-27),,1967,2447653400,2895577300,447960640
Europe (excl. EU-27),,1968,2519900000,2974858800,454995520
Europe (excl. EU-27),,1969,2621351700,3029924400,408536000
Europe (excl. EU-27),,1970,2763875800,3246351600,482438880
Europe (excl. EU-27),,1971,2898729200,3323643400,424877440
Europe (excl. EU-27),,1972,2997443000,3403231200,405751360
Europe (excl. EU-27),,1973,3116917000,3546118100,429164320
Europe (excl. EU-27),,1974,3154340400,3562583000,408242880
Europe (excl. EU-27),,1975,3266529500,3680048600,413519040
Europe (excl. EU-27),,1976,3365502200,3770704000,405201760
Europe (excl. EU-27),,1977,3460202800,3846022000,385819200
Europe (excl. EU-27),,1978,3562268000,3925516800,363248960
Europe (excl. EU-27),,1979,3632451300,4006252500,373801280
Europe (excl. EU-27),,1980,3672027600,4112550100,440522720
Europe (excl. EU-27),,1981,3604608000,3999477200,394832640
Europe (excl. EU-27),,1982,3636561700,4011718700,375120320
Europe (excl. EU-27),,1983,3685996000,4043712300,357679680
Europe (excl. EU-27),,1984,3701909500,4066844000,364897760
Europe (excl. EU-27),,1985,3968970200,4329947600,360940640
Europe (excl. EU-27),,1986,3998052900,4363903000,365813760
Europe (excl. EU-27),,1987,3985992700,4355836400,369880800
Europe (excl. EU-27),,1988,4067321900,4410016000,342693920
Europe (excl. EU-27),,1989,3995072300,4320325000,325253280
Europe (excl. EU-27),,1990,4167782400,4495914500,328331040
Europe (excl. EU-27),,1991,3933522000,4206210600,272894720
Europe (excl. EU-27),,1992,3420651800,3564000300,143555520
Europe (excl. EU-27),,1993,3199804200,3294376700,94824320
Europe (excl. EU-27),,1994,2858598000,2928745500,70385440
Europe (excl. EU-27),,1995,2789469200,2790217700,952640
Europe (excl. EU-27),,1996,2752537600,2868516900,116185430
Europe (excl. EU-27),,1997,2613545500,2635604000,22277120
Europe (excl. EU-27),,1998,2597162500,2556372700,-40597120
Europe (excl. EU-27),,1999,2568903700,2542846000,-25867840
Europe (excl. EU-27),,2000,2556335600,2514569000,-41586400
Europe (excl. EU-27),,2001,2626380000,2565819100,-60382720
Europe (excl. EU-27),,2002,2592662800,2511175200,-81304160
Europe (excl. EU-27),,2003,2654104600,2587007200,-66904640
Europe (excl. EU-27),,2004,2675456800,2608249300,-66941280
Europe (excl. EU-27),,2005,2685222100,2669897500,-15059040
Europe (excl. EU-27),,2006,2774410200,2732995800,-41146720
Europe (excl. EU-27),,2007,2766064000,2767219000,1319040
Europe (excl. EU-27),,2008,2775580700,2752659000,-15315520
Europe (excl. EU-27),,2009,2556851000,2652902700,104350720
Europe (excl. EU-27),,2010,2686090200,2811007000,133479520
Europe (excl. EU-27),,2011,2711657000,2776410000,73206720
Europe (excl. EU-27),,2012,2734197200,2868557600,142749440
Europe (excl. EU-27),,2013,2658760700,2782942700,132490240
Europe (excl. EU-27),,2014,2564536600,2626351900,69176320
Europe (excl. EU-27),,2015,2513212400,2722541600,217971360
Europe (excl. EU-27),,2016,2499178200,2780654300,290555200
Europe (excl. EU-27),,2017,2507392500,2825238800,326169280
Europe (excl. EU-27),,2018,2554645200,2921547300,375266880
Europe (excl. EU-27),,2019,2520206800,2916323000,404835360
Europe (excl. EU-27),,2020,2389150200,2813351400,432938240
Europe (excl. EU-27),,2021,2513211400,2950540300,443197440
Europe (excl. EU-28),,1850,235025,639566340,665199200
Europe (excl. EU-28),,1851,150224,11288784,682456700
Europe (excl. EU-28),,1852,150224,11252144,695280640
Europe (excl. EU-28),,1853,164880,11266800,703707840
Europe (excl. EU-28),,1854,234496,11299776,712684700
Europe (excl. EU-28),,1855,546947,692896400,720085900
Europe (excl. EU-28),,1856,304112,11296112,724409400
Europe (excl. EU-28),,1857,304112,11332752,727963500
Europe (excl. EU-28),,1858,821923,710721900,734961700
Europe (excl. EU-28),,1859,963890,714198140,738442600
Europe (excl. EU-28),,1860,1209200,693375500,718327300
Europe (excl. EU-28),,1861,1579879,687150900,711988500
Europe (excl. EU-28),,1862,1494152,687248400,712318200
Europe (excl. EU-28),,1863,1517725,686246000,711695360
Europe (excl. EU-28),,1864,1820997,685633340,710889300
Europe (excl. EU-28),,1865,1904254,683188400,708984000
Europe (excl. EU-28),,1866,3532858,683791100,708361100
Europe (excl. EU-28),,1867,3960128,681946700,706455800
Europe (excl. EU-28),,1868,3621988,683367300,708251260
Europe (excl. EU-28),,1869,4306791,680278140,704733800
Europe (excl. EU-28),,1870,4794098,736494900,761049400
Europe (excl. EU-28),,1871,6131620,763810200,787173760
Europe (excl. EU-28),,1872,6457890,785460900,808864640
Europe (excl. EU-28),,1873,6146807,798486850,822714600
Europe (excl. EU-28),,1874,7143227,814542200,837773600
Europe (excl. EU-28),,1875,8240693,827437800,849608300
Europe (excl. EU-28),,1876,9769753,839042800,860160640
Europe (excl. EU-28),,1877,10159327,848226050,869137400
Europe (excl. EU-28),,1878,12273422,863164160,882071360
Europe (excl. EU-28),,1879,12676457,874156160,892770300
Europe (excl. EU-28),,1880,14752111,899498200,916659600
Europe (excl. EU-28),,1881,15320199,915674940,932268160
Europe (excl. EU-28),,1882,16270358,936886900,952456800
Europe (excl. EU-28),,1883,18377352,953027140,966819650
Europe (excl. EU-28),,1884,18693954,964702140,978031550
Europe (excl. EU-28),,1885,20372388,1006098300,988803700
Europe (excl. EU-28),,1886,20774860,988620500,1000821600
Europe (excl. EU-28),,1887,21870516,998802900,1010238100
Europe (excl. EU-28),,1888,22954472,1007947650,1018042430
Europe (excl. EU-28),,1889,24963030,1018896300,1027202400
Europe (excl. EU-28),,1890,27892170,1108039400,1083371500
Europe (excl. EU-28),,1891,31195934,1130542500,1102534300
Europe (excl. EU-28),,1892,32677724,1144042100,1114588700
Europe (excl. EU-28),,1893,36731864,1158758500,1125251100
Europe (excl. EU-28),,1894,38590628,1171609300,1136243000
Europe (excl. EU-28),,1895,43751590,1188751600,1148260900
Europe (excl. EU-28),,1896,44869770,1198040600,1156431700
Europe (excl. EU-28),,1897,51108450,1212046800,1164235900
Europe (excl. EU-28),,1898,56770320,1229690000,1176217200
Europe (excl. EU-28),,1899,65595510,1247345400,1185084200
Europe (excl. EU-28),,1900,73841540,1369505300,1298961300
Europe (excl. EU-28),,1901,74832856,1445535200,1373963300
Europe (excl. EU-28),,1902,72968250,1500828900,1431158300
Europe (excl. EU-28),,1903,72078170,1549293000,1480475800
Europe (excl. EU-28),,1904,79256700,1599706800,1523747700
Europe (excl. EU-28),,1905,72230270,1638223900,1569291100
Europe (excl. EU-28),,1906,81700040,1682794800,1604392400
Europe (excl. EU-28),,1907,91746500,1725487400,1637001900
Europe (excl. EU-28),,1908,93234936,1759109200,1669171800
Europe (excl. EU-28),,1909,97740300,1794355500,1699912800
Europe (excl. EU-28),,1910,96026620,1493622800,1400783700
Europe (excl. EU-28),,1911,100058650,1358459400,1261588500
Europe (excl. EU-28),,1912,112229060,1273790300,1164712300
Europe (excl. EU-28),,1913,122890630,1204356900,1084617300
Europe (excl. EU-28),,1914,109777940,1086930200,1012326600
Europe (excl. EU-28),,1915,103325170,1008553100,940072500
Europe (excl. EU-28),,1916,107986500,950889660,878553860
Europe (excl. EU-28),,1917,93912990,880683700,822604700
Europe (excl. EU-28),,1918,43820036,773908740,766215700
Europe (excl. EU-28),,1919,40741584,755001700,717301250
Europe (excl. EU-28),,1920,41545370,840480500,801793100
Europe (excl. EU-28),,1921,39246870,872880100,836454500
Europe (excl. EU-28),,1922,51636816,899559740,850597600
Europe (excl. EU-28),,1923,57482640,921966850,867122300
Europe (excl. EU-28),,1924,65428084,947206300,884343040
Europe (excl. EU-28),,1925,65484360,960636200,897680000
Europe (excl. EU-28),,1926,84224856,984323100,902589800
Europe (excl. EU-28),,1927,104207870,1020501000,918711360
Europe (excl. EU-28),,1928,114150800,1039640600,927834750
Europe (excl. EU-28),,1929,124046170,1051954200,930179700
Europe (excl. EU-28),,1930,156975170,1281017200,1126570100
Europe (excl. EU-28),,1931,182902750,1404627000,1224362200
Europe (excl. EU-28),,1932,203082750,1492884000,1292475900
Europe (excl. EU-28),,1933,223516300,1574433200,1351063300
Europe (excl. EU-28),,1934,265824740,1670492300,1404814200
Europe (excl. EU-28),,1935,298131520,1741161300,1443176300
Europe (excl. EU-28),,1936,339326400,1826947000,1487767300
Europe (excl. EU-28),,1937,349072580,1872087600,1523161500
Europe (excl. EU-28),,1938,365229730,1924884600,1559801300
Europe (excl. EU-28),,1939,373196320,1964398200,1591311700
Europe (excl. EU-28),,1940,432902560,1713470600,1280714500
Europe (excl. EU-28),,1941,372308960,1429189800,1089014000
Europe (excl. EU-28),,1942,207054500,1108142100,933147500
Europe (excl. EU-28),,1943,216759000,1025367230,808791400
Europe (excl. EU-28),,1944,305979100,987886140,682090240
Europe (excl. EU-28),,1945,323280160,877203700,554106750
Europe (excl. EU-28),,1946,373316580,817906300,444772960
Europe (excl. EU-28),,1947,455856260,790929000,335256000
Europe (excl. EU-28),,1948,485265200,722289400,237207360
Europe (excl. EU-28),,1949,546749200,683819400,137253440
Europe (excl. EU-28),,1950,604913500,855128060,250287840
Europe (excl. EU-28),,1951,655325250,1001426750,346174720
Europe (excl. EU-28),,1952,698594400,1122958800,424437760
Europe (excl. EU-28),,1953,736434940,1229499400,493137760
Europe (excl. EU-28),,1954,805820800,1369160700,563413250
Europe (excl. EU-28),,1955,913563800,1537029900,623539500
Europe (excl. EU-28),,1956,1004040060,1685067800,681100900
Europe (excl. EU-28),,1957,1096364900,1836273200,739981500
Europe (excl. EU-28),,1958,1164716900,1927378600,762734850
Europe (excl. EU-28),,1959,1226201200,2480168700,1254040600
Europe (excl. EU-28),,1960,1281210600,2159581200,878444000
Europe (excl. EU-28),,1961,1321852400,2161714400,839935360
Europe (excl. EU-28),,1962,1389653400,2049539800,659923100
Europe (excl. EU-28),,1963,1493936900,2075853600,581953150
Europe (excl. EU-28),,1964,1588055700,2137802100,549783200
Europe (excl. EU-28),,1965,1683299500,2166764300,483501440
Europe (excl. EU-28),,1966,1777327600,2242435600,465144800
Europe (excl. EU-28),,1967,1855596300,2301175300,445615680
Europe (excl. EU-28),,1968,1913411600,2367601200,454226080
Europe (excl. EU-28),,1969,1992969100,2409089500,416083840
Europe (excl. EU-28),,1970,2111298600,2599966200,488631040
Europe (excl. EU-28),,1971,2238341000,2670033400,431655840
Europe (excl. EU-28),,1972,2349417000,2762789400,413335840
Europe (excl. EU-28),,1973,2457340000,2894381800,437005280
Europe (excl. EU-28),,1974,2537156600,2953570300,416413600
Europe (excl. EU-28),,1975,2663282400,3084642300,421360000
Europe (excl. EU-28),,1976,2766976000,3180275200,413299200
Europe (excl. EU-28),,1977,2855841000,3249684500,393843360
Europe (excl. EU-28),,1978,2957554400,3328571100,371016640
Europe (excl. EU-28),,1979,2987938600,3366979300,379040800
Europe (excl. EU-28),,1980,3092992000,3541978600,448986560
Europe (excl. EU-28),,1981,3044053500,3447643100,403552960
