Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Total Death 20 years Mp,0.203574,0.202323,0.208601,0.219415,0.220897,0.216746,0.213767,0.213047,0.216383,0.211974,0.213732,0.213268,0.213069,0.213395,0.22359,0.209099,0.208682,0.206990,0.211429,0.209663,0.208863,0.209676,0.209983,0.208869,0.209378,0.206074,0.203725,0.203254,0.203553,0.196874,0.195302,0.188406,0.182644,0.176745,0.171854,0.168767,0.166158,0.164526,0.162349,0.161026,0.158675,0.173714,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 21 years Mp,0.211014,0.20835,0.207377,0.213403,0.225296,0.22565,0.220616,0.220467,0.220295,0.215778,0.219943,0.219388,0.220626,0.220527,0.231577,0.217847,0.216689,0.214450,0.218627,0.215360,0.213823,0.215677,0.215944,0.216483,0.217651,0.213295,0.210364,0.210247,0.211683,0.205367,0.202850,0.197558,0.192326,0.185202,0.179647,0.175779,0.173171,0.170941,0.168696,0.167144,0.163651,0.179330,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 22 years Mp,0.218665,0.213536,0.210458,0.208939,0.215781,0.22675,0.226289,0.224422,0.224739,0.216752,0.221166,0.222932,0.224539,0.225248,0.236161,0.223421,0.223052,0.220132,0.223755,0.220328,0.217290,0.218669,0.220240,0.221147,0.223666,0.219792,0.215767,0.215189,0.216493,0.211474,0.208864,0.202666,0.199609,0.192916,0.186139,0.181434,0.178219,0.175956,0.173178,0.171279,0.167197,0.182648,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 23 years Mp,0.219292,0.219049,0.213537,0.20979,0.208751,0.214492,0.224509,0.228041,0.226711,0.219288,0.220322,0.222165,0.226141,0.227248,0.238929,0.226395,0.226661,0.224685,0.227543,0.223990,0.220498,0.220452,0.221549,0.223467,0.226119,0.223867,0.220119,0.218163,0.218794,0.214397,0.212938,0.206699,0.202420,0.198189,0.192088,0.186242,0.182473,0.179479,0.176614,0.174487,0.170115,0.185704,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 24 years Mp,0.217092,0.218328,0.217462,0.211089,0.208152,0.206365,0.210905,0.224994,0.228747,0.220266,0.221533,0.220097,0.224444,0.227822,0.239669,0.228175,0.228614,0.227435,0.230996,0.226778,0.223434,0.222671,0.222161,0.223566,0.227088,0.224781,0.222720,0.221021,0.220304,0.215331,0.214051,0.209076,0.205268,0.200085,0.196086,0.191453,0.186415,0.183020,0.179534,0.177388,0.172935,0.188878,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 25 years Mp,0.216721,0.215567,0.216107,0.214806,0.209261,0.205601,0.202506,0.211464,0.225719,0.222752,0.222569,0.221872,0.222509,0.22596,0.239888,0.228862,0.230613,0.229165,0.233455,0.230001,0.226103,0.225151,0.223833,0.223498,0.226279,0.224683,0.222674,0.222297,0.222355,0.216144,0.214021,0.209476,0.207334,0.202262,0.197625,0.195260,0.191490,0.186823,0.182881,0.180079,0.175701,0.192196,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 26 years Mp,0.212196,0.214193,0.212521,0.212868,0.212238,0.206125,0.201355,0.203043,0.212151,0.219453,0.22462,0.222515,0.223822,0.22406,0.237655,0.228973,0.230974,0.230563,0.234431,0.232317,0.228936,0.227115,0.225293,0.224169,0.225014,0.222827,0.221500,0.221501,0.222681,0.217565,0.214099,0.208900,0.207242,0.204003,0.199481,0.196201,0.194726,0.191290,0.186455,0.183256,0.178560,0.195446,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 27 years Mp,0.20833,0.210221,0.211954,0.210096,0.21085,0.209666,0.202722,0.20266,0.204191,0.207125,0.222251,0.225577,0.225213,0.225956,0.236063,0.227917,0.231793,0.231746,0.236345,0.234059,0.231544,0.230453,0.227477,0.225706,0.225589,0.221541,0.219990,0.220587,0.222264,0.218155,0.215556,0.209320,0.206958,0.203931,0.201297,0.198562,0.196566,0.195489,0.191635,0.187373,0.182676,0.199334,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 28 years Mp,0.204376,0.207205,0.208591,0.210143,0.208898,0.209244,0.207044,0.204714,0.204674,0.20047,0.210394,0.224014,0.22912,0.228639,0.23919,0.227211,0.231318,0.232763,0.237408,0.236266,0.233829,0.233505,0.230967,0.228181,0.227097,0.222450,0.218773,0.219296,0.221836,0.218346,0.217010,0.211258,0.207932,0.204235,0.201982,0.200739,0.199243,0.197723,0.196164,0.192994,0.187856,0.204568,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 29 years Mp,0.198929,0.203607,0.205807,0.207228,0.209457,0.207394,0.206803,0.209052,0.20659,0.201095,0.204238,0.212724,0.228035,0.23282,0.241888,0.230334,0.230689,0.232038,0.238577,0.238028,0.236728,0.236260,0.234501,0.232586,0.230572,0.225141,0.220870,0.219705,0.221727,0.218883,0.217720,0.213617,0.210462,0.205704,0.203035,0.202209,0.201881,0.200701,0.198746,0.198047,0.195141,0.211216,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 30 years Mp,0.196455,0.200416,0.204255,0.206647,0.208871,0.210518,0.207674,0.211142,0.213636,0.20562,0.207056,0.208664,0.21923,0.234213,0.248856,0.234900,0.234958,0.232773,0.238891,0.240557,0.239928,0.240932,0.239205,0.238263,0.236677,0.230814,0.225652,0.223498,0.223821,0.220027,0.219582,0.215771,0.213769,0.209647,0.205672,0.204113,0.204512,0.204718,0.203242,0.201801,0.201999,0.220084,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 31 years Mp,0.192411,0.196092,0.199597,0.203914,0.206888,0.208245,0.208581,0.210405,0.213926,0.210959,0.20975,0.210279,0.213521,0.224058,0.248828,0.239959,0.238171,0.235798,0.238306,0.240228,0.241984,0.243425,0.243152,0.242858,0.242747,0.237353,0.231210,0.228315,0.227274,0.221375,0.220065,0.217167,0.215247,0.212344,0.209332,0.206618,0.206386,0.207072,0.206652,0.205753,0.206771,0.228286,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 32 years Mp,0.186098,0.193796,0.197349,0.201061,0.205794,0.208113,0.208386,0.2132,0.214945,0.213586,0.216823,0.214954,0.216503,0.220141,0.240668,0.241266,0.244513,0.239860,0.242288,0.240953,0.243622,0.247188,0.248065,0.249446,0.249945,0.245494,0.239738,0.235802,0.233800,0.226528,0.223115,0.219260,0.217915,0.215444,0.213754,0.211901,0.210543,0.210553,0.210179,0.210915,0.213045,0.235214,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 33 years Mp,0.184367,0.186805,0.194531,0.198981,0.203311,0.20743,0.208398,0.212817,0.217651,0.214431,0.218903,0.221748,0.221206,0.223608,0.237139,0.232439,0.244973,0.245684,0.246344,0.245417,0.244643,0.248912,0.252381,0.254962,0.256734,0.252592,0.247556,0.243749,0.240788,0.232216,0.227580,0.221712,0.220033,0.218479,0.217122,0.216544,0.215516,0.214467,0.213518,0.214534,0.219966,0.243511,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 34 years Mp,0.17814,0.185582,0.188407,0.197225,0.201924,0.205231,0.208014,0.212807,0.217703,0.218222,0.220431,0.224811,0.228325,0.228367,0.240329,0.229880,0.236808,0.247050,0.252586,0.250468,0.249997,0.250808,0.255161,0.259736,0.262652,0.259594,0.254525,0.251274,0.248988,0.239502,0.233520,0.226880,0.223166,0.221196,0.220967,0.220739,0.221281,0.220376,0.218254,0.218547,0.225990,0.252842,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 35 years Mp,0.175855,0.18037,0.188562,0.192255,0.201502,0.205731,0.207227,0.214182,0.219434,0.219705,0.225806,0.227569,0.232908,0.23682,0.24683,0.234887,0.234976,0.240131,0.255518,0.258785,0.256575,0.257837,0.258064,0.263153,0.267976,0.265165,0.261316,0.257660,0.256135,0.247612,0.240774,0.233544,0.229221,0.225624,0.224588,0.225379,0.226170,0.226512,0.225312,0.224432,0.233172,0.261667,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 36 years Mp,0.178238,0.17837,0.183302,0.192133,0.196521,0.205145,0.206995,0.213013,0.220506,0.220866,0.226879,0.232726,0.234824,0.241351,0.255045,0.241001,0.240206,0.238360,0.249086,0.261982,0.265124,0.264038,0.264571,0.264720,0.269397,0.268259,0.264880,0.262363,0.261432,0.253828,0.248568,0.240859,0.236100,0.231539,0.228761,0.229239,0.230888,0.231687,0.231762,0.231769,0.241607,0.270852,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 37 years Mp,0.182435,0.181507,0.181995,0.187996,0.197769,0.200774,0.20768,0.213884,0.220568,0.223271,0.22955,0.23505,0.241021,0.244848,0.260301,0.251478,0.247854,0.245102,0.248458,0.256738,0.270141,0.273703,0.271857,0.270837,0.271270,0.269924,0.268319,0.266755,0.267895,0.260777,0.256689,0.250392,0.245084,0.239860,0.236072,0.234394,0.235757,0.237660,0.238347,0.239933,0.252105,0.281589,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 38 years Mp,0.193868,0.187448,0.186581,0.188098,0.194402,0.203421,0.205128,0.215728,0.2226,0.22484,0.233794,0.239356,0.245595,0.253742,0.265318,0.258832,0.260166,0.254405,0.256512,0.257667,0.265568,0.279968,0.282347,0.278942,0.277858,0.272091,0.270887,0.271827,0.274306,0.269383,0.265609,0.260533,0.256526,0.250284,0.245936,0.242933,0.242128,0.243199,0.245732,0.247932,0.263189,0.294518,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 39 years Mp,0.204216,0.199197,0.192559,0.192813,0.194066,0.199516,0.207433,0.213085,0.224689,0.227174,0.234958,0.243752,0.24987,0.257979,0.274585,0.264906,0.267868,0.267753,0.266732,0.266445,0.266205,0.275037,0.288759,0.289936,0.286472,0.280539,0.274811,0.276504,0.281382,0.278007,0.276253,0.271263,0.267950,0.263035,0.257273,0.253461,0.251400,0.251021,0.252937,0.256138,0.274107,0.307703,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 40 years Mp,0.215729,0.211708,0.206892,0.200566,0.200726,0.201317,0.205919,0.217659,0.22367,0.232711,0.241008,0.249048,0.258046,0.266333,0.282804,0.278253,0.277648,0.279005,0.283115,0.279339,0.278124,0.277983,0.285441,0.298737,0.300412,0.292512,0.286592,0.283655,0.289281,0.288911,0.288125,0.285145,0.281178,0.276945,0.271813,0.267098,0.264023,0.262515,0.261864,0.264841,0.285456,0.320759,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 41 years Mp,0.225631,0.221006,0.216975,0.213321,0.206709,0.206165,0.205334,0.213181,0.22633,0.228993,0.243011,0.251708,0.260239,0.271571,0.287452,0.283177,0.288166,0.285858,0.291361,0.293762,0.288470,0.286708,0.285466,0.292894,0.307559,0.306152,0.298055,0.295985,0.296697,0.296988,0.298563,0.296338,0.294178,0.288940,0.285091,0.280937,0.276499,0.273918,0.272135,0.272478,0.294594,0.332901,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 42 years Mp,0.236576,0.232725,0.227685,0.225484,0.221536,0.213776,0.212026,0.214291,0.223627,0.233382,0.241499,0.256444,0.265343,0.27627,0.295063,0.290552,0.294535,0.298060,0.299521,0.304100,0.305344,0.299283,0.297260,0.295888,0.304606,0.317248,0.315808,0.311367,0.311657,0.306448,0.308690,0.309232,0.307272,0.304409,0.298867,0.295684,0.291986,0.288557,0.285433,0.284478,0.305278,0.344254,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 43 years Mp,0.245243,0.242622,0.238838,0.235684,0.233225,0.228102,0.219358,0.22016,0.223648,0.230026,0.244988,0.25338,0.269262,0.281226,0.298301,0.298136,0.301611,0.304677,0.311514,0.312061,0.315428,0.316646,0.310627,0.308602,0.307862,0.313525,0.327147,0.329668,0.327790,0.321972,0.318083,0.318852,0.319702,0.317226,0.313885,0.309644,0.307261,0.304440,0.299621,0.297586,0.318895,0.357102,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 44 years Mp,0.251262,0.251321,0.249482,0.247761,0.244392,0.240374,0.233764,0.227661,0.230334,0.230027,0.240754,0.257478,0.265283,0.283877,0.303303,0.302015,0.308862,0.311035,0.317849,0.324508,0.324122,0.327054,0.329037,0.323306,0.321948,0.319004,0.324521,0.341599,0.347545,0.338763,0.334934,0.328163,0.329492,0.330130,0.327697,0.325844,0.322436,0.319852,0.316252,0.312574,0.334968,0.374811,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 45 years Mp,0.258492,0.259475,0.260433,0.260395,0.258561,0.253991,0.247859,0.244381,0.239312,0.238168,0.242299,0.254205,0.271258,0.28147,0.307424,0.310426,0.316007,0.320736,0.326045,0.332771,0.338613,0.337988,0.342825,0.345055,0.340250,0.336394,0.332059,0.340890,0.361082,0.359980,0.352776,0.345773,0.340500,0.341727,0.342405,0.341664,0.340480,0.337356,0.333773,0.331277,0.354104,0.396467,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 46 years Mp,0.26568,0.266326,0.267795,0.270975,0.27118,0.267886,0.26061,0.258608,0.256755,0.247447,0.250699,0.255331,0.266723,0.287315,0.302398,0.314463,0.322979,0.326418,0.334935,0.340990,0.346395,0.352531,0.353339,0.359215,0.362890,0.354601,0.349490,0.347399,0.359242,0.373146,0.374112,0.364315,0.358689,0.353617,0.354970,0.357775,0.357232,0.356555,0.351709,0.349306,0.375955,0.420866,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 47 years Mp,0.279595,0.276673,0.277576,0.281424,0.284835,0.283327,0.276614,0.273872,0.273458,0.267192,0.26191,0.265196,0.268611,0.283277,0.310004,0.313120,0.329541,0.336284,0.342799,0.352037,0.357154,0.363193,0.371192,0.373107,0.379781,0.380458,0.370721,0.367671,0.367771,0.372762,0.389567,0.388001,0.380222,0.375376,0.369638,0.373779,0.376730,0.377021,0.373502,0.370142,0.400078,0.450076,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 48 years Mp,0.295012,0.292825,0.289982,0.293522,0.296782,0.29975,0.294473,0.292842,0.291122,0.28625,0.284406,0.279168,0.281315,0.286923,0.306623,0.323471,0.330054,0.345336,0.354711,0.362346,0.371672,0.376252,0.384950,0.394936,0.396949,0.401168,0.399565,0.391172,0.389153,0.382159,0.389697,0.406147,0.407604,0.399999,0.395621,0.392111,0.396604,0.400125,0.397238,0.396169,0.427634,0.482897,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 49 years Mp,0.313649,0.309354,0.308141,0.307574,0.310072,0.312523,0.311599,0.310972,0.310362,0.305346,0.304612,0.303353,0.296233,0.300231,0.310555,0.320655,0.341523,0.346829,0.364551,0.375929,0.383416,0.392815,0.400594,0.410410,0.420197,0.420334,0.420582,0.420961,0.414578,0.404754,0.400480,0.407745,0.428446,0.432030,0.424412,0.422447,0.418527,0.423072,0.423928,0.423399,0.461608,0.520265,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 50 years Mp,0.337703,0.332516,0.328651,0.329414,0.327829,0.329582,0.329038,0.332408,0.334192,0.330064,0.329147,0.329104,0.3255,0.319405,0.327183,0.327551,0.341566,0.360910,0.369223,0.390291,0.402419,0.409083,0.421574,0.430648,0.440235,0.447624,0.442484,0.445764,0.448656,0.433175,0.427124,0.421403,0.433224,0.457683,0.461921,0.457140,0.454016,0.449458,0.451009,0.454489,0.496706,0.564039,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 51 years Mp,0.353462,0.352693,0.34872,0.347073,0.345946,0.343936,0.342139,0.346152,0.351118,0.349432,0.34959,0.349632,0.348372,0.348016,0.343145,0.341787,0.345353,0.357770,0.379928,0.389444,0.411298,0.422783,0.433271,0.446556,0.454070,0.460534,0.464470,0.461970,0.467957,0.463865,0.452164,0.445985,0.443836,0.458936,0.486885,0.494223,0.487816,0.485365,0.476618,0.481229,0.533553,0.606788,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 52 years Mp,0.370138,0.370967,0.370668,0.368638,0.365241,0.363446,0.357519,0.360377,0.366164,0.368521,0.372075,0.373338,0.371818,0.373742,0.375062,0.358038,0.360653,0.362263,0.377275,0.402595,0.413436,0.435518,0.449741,0.460176,0.471440,0.476001,0.478317,0.484792,0.485964,0.486763,0.487748,0.475901,0.471952,0.472072,0.488788,0.521474,0.528483,0.522338,0.514468,0.509003,0.566908,0.648868,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 53 years Mp,0.380322,0.385262,0.385926,0.388503,0.384762,0.380361,0.374972,0.374067,0.37953,0.382216,0.389946,0.394078,0.393965,0.396408,0.399043,0.389145,0.376260,0.376380,0.380395,0.397147,0.425012,0.434224,0.459396,0.472593,0.480214,0.488629,0.489221,0.496626,0.507491,0.503738,0.509359,0.510837,0.501217,0.500032,0.500367,0.520441,0.553549,0.561565,0.550720,0.546123,0.598369,0.684392,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 54 years Mp,0.391635,0.394867,0.399796,0.404023,0.404797,0.400561,0.392052,0.392254,0.392678,0.395126,0.403241,0.412156,0.41423,0.419003,0.421746,0.413689,0.406276,0.391831,0.394487,0.400063,0.417889,0.444849,0.455522,0.480035,0.491223,0.496419,0.501730,0.507440,0.520043,0.526877,0.528429,0.534390,0.538621,0.530465,0.528507,0.531148,0.550656,0.586061,0.590404,0.582313,0.641645,0.719140,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
